    5    6     0     0  con    0  1.0D+00  3.9D-01  8.878D-04  9.255D+00
    6    7     0     0  con    0  1.0D+00  2.3D-01  2.535D-04  9.255D+00
    7    8     0     0  con    0  1.0D+00  9.4D-02  3.997D-05  9.255D+00
    8    9     0     0  con    0  1.0D+00  1.8D-02  2.309D-06  9.255D+00
    9   10     0     0  con    0  1.0D+00  1.1D-03  3.553D-07  9.255D+00
   10   12     0     0  con    1  3.3D-01  7.9D-05  0.000D+00  9.255D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.031D-02  9.353D+00
    1    2     1     0  ---    0  3.3D+01  1.0D+00  6.009D-03  9.338D+00
    2    3     0     0  con    0  1.0D+00  2.5D-01  3.832D-03  9.337D+00
    3    4     0     0  con    0  1.0D+00  4.4D-01  1.411D-03  9.336D+00
    4    5     0     0  con    0  1.0D+00  2.5D-01  5.212D-04  9.336D+00
    5    6     0     0  con    0  1.0D+00  1.5D-01  1.172D-04  9.336D+00
    6    7     0     0  con    0  1.0D+00  4.3D-02  1.279D-05  9.336D+00
    7    8     0     0  con    0  1.0D+00  5.3D-03  7.105D-07  9.336D+00
    8    9     0     0  con    0  1.0D+00  3.2D-04  5.329D-07  9.336D+00
    9   11     0     0  con    1  4.0D-01  5.2D-05  0.000D+00  9.336D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.479D-02  9.221D+00
    1    2     1     0  ---    0  1.5D+01  1.0D+00  1.631D-02  9.186D+00
    2    3     0     0  con    0  1.0D+00  3.4D-01  1.021D-02  9.181D+00
    3    4     0     0  con    0  1.0D+00  5.6D-01  4.380D-03  9.177D+00
    4    5     0     0  con    0  1.0D+00  4.2D-01  1.986D-03  9.176D+00
    5    6     0     0  con    0  1.0D+00  3.5D-01  7.157D-04  9.176D+00
    6    7     0     0  con    0  1.0D+00  2.0D-01  1.901D-04  9.176D+00
    7    8     0     0  con    0  1.0D+00  7.2D-02  2.647D-05  9.176D+00
    8    9     0     0  con    0  1.0D+00  1.2D-02  1.066D-06  9.176D+00
    9   10     0     0  con    0  1.0D+00  4.9D-04  1.776D-07  9.176D+00
   10   11     0     0  con    0  1.0D+00  9.8D-05  0.000D+00  9.176D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.875D-02  9.184D+00
    1    2     1     0  ---    0  1.5D+01  1.0D+00  1.711D-02  9.147D+00
    2    3     0     0  con    0  1.0D+00  3.3D-01  1.077D-02  9.142D+00
    3    4     0     0  con    0  1.0D+00  5.6D-01  4.638D-03  9.138D+00
    4    5     0     0  con    0  1.0D+00  4.3D-01  2.124D-03  9.137D+00
    5    6     0     0  con    0  1.0D+00  3.6D-01  7.791D-04  9.136D+00
    6    7     0     0  con    0  1.0D+00  2.1D-01  2.144D-04  9.136D+00
    7    8     0     0  con    0  1.0D+00  7.9D-02  3.180D-05  9.136D+00
    8    9     0     0  con    0  1.0D+00  1.4D-02  1.421D-06  9.136D+00
    9   10     0     0  con    0  1.0D+00  6.5D-04  3.553D-07  9.136D+00
   10   11     0     0  con    0  1.0D+00  2.7D-04  1.776D-07  9.136D+00
   11   14     0     0  con    2  1.6D+00  1.2D-04  0.000D+00  9.136D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.571D-02  9.403D+00
    1    2     1     0  ---    0  1.2D+01  1.0D+00  2.268D-02  9.356D+00
    2    3     0     0  con    0  1.0D+00  3.6D-01  1.409D-02  9.349D+00
    3    4     0     0  con    0  1.0D+00  5.9D-01  6.219D-03  9.343D+00
    4    5     0     0  con    0  1.0D+00  4.7D-01  2.926D-03  9.341D+00
    5    6     0     0  con    0  1.0D+00  4.1D-01  1.151D-03  9.340D+00
    6    7     0     0  con    0  1.0D+00  2.7D-01  3.620D-04  9.340D+00
    7    8     0     0  con    0  1.0D+00  1.2D-01  6.946D-05  9.340D+00
    8    9     0     0  con    0  1.0D+00  2.9D-02  5.329D-06  9.340D+00
    9   10     0     0  con    0  1.0D+00  2.4D-03  3.553D-07  9.340D+00
   10   11     0     0  con    0  1.0D+00  1.7D-04  0.000D+00  9.340D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.094D-02  9.290D+00
    1    2     1     0  ---    0  1.4D+01  1.0D+00  2.053D-02  9.249D+00
    2    3     0     0  con    0  1.0D+00  4.1D-01  1.231D-02  9.243D+00
    3    4     0     0  con    0  1.0D+00  6.1D-01  5.399D-03  9.237D+00
    4    5     0     0  con    0  1.0D+00  4.8D-01  2.465D-03  9.236D+00
    5    6     0     0  con    0  1.0D+00  4.0D-01  9.283D-04  9.235D+00
    6    7     0     0  con    0  1.0D+00  2.4D-01  2.688D-04  9.235D+00
    7    8     0     0  con    0  1.0D+00  9.9D-02  4.405D-05  9.235D+00
    8    9     0     0  con    0  1.0D+00  1.9D-02  2.842D-06  9.235D+00
    9   10     0     0  con    0  1.0D+00  1.3D-03  0.000D+00  9.235D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.440D-02  9.515D+00
    1    2     1     0  ---    0  1.6D+01  1.0D+00  1.555D-02  9.481D+00
    2    3     0     0  con    0  1.0D+00  3.2D-01  9.845D-03  9.477D+00
    3    4     0     0  con    0  1.0D+00  5.5D-01  4.200D-03  9.473D+00
    4    5     0     0  con    0  1.0D+00  4.1D-01  1.904D-03  9.472D+00
    5    6     0     0  con    0  1.0D+00  3.4D-01  6.803D-04  9.471D+00
    6    7     0     0  con    0  1.0D+00  1.9D-01  1.785D-04  9.471D+00
    7    8     0     0  con    0  1.0D+00  6.7D-02  2.363D-05  9.471D+00
    8    9     0     0  con    0  1.0D+00  1.0D-02  1.066D-06  9.471D+00
    9   10     0     0  con    0  1.0D+00  4.9D-04  1.776D-07  9.471D+00
   10   22     0     0  con   11  1.7D-06  1.2D-10  1.776D-07  9.471D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.066D-01  9.817D+00
    1    2     1     0  ---    0  9.4D+00  1.0D+00  2.985D-02  9.756D+00
    2    3     0     0  con    0  1.0D+00  3.9D-01  1.826D-02  9.747D+00
    3    4     0     0  con    0  1.0D+00  6.1D-01  8.216D-03  9.740D+00
    4    5     0     0  con    0  1.0D+00  5.0D-01  3.943D-03  9.737D+00
    5    6     0     0  con    0  1.0D+00  4.6D-01  1.634D-03  9.735D+00
    6    7     0     0  con    0  1.0D+00  3.3D-01  5.699D-04  9.735D+00
    7    8     0     0  con    0  1.0D+00  1.8D-01  1.341D-04  9.735D+00
    8    9     0     0  con    0  1.0D+00  5.4D-02  1.528D-05  9.735D+00
    9   10     0     0  con    0  1.0D+00  6.9D-03  1.776D-07  9.735D+00
   10   15     0     0  con    4  2.0D+00  1.6D-04  0.000D+00  9.735D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.217D-01  9.343D+00
    1    2     1     0  ---    0  8.2D+00  1.0D+00  3.607D-02  9.272D+00
    2    3     0     0  con    0  1.0D+00  4.2D-01  2.164D-02  9.260D+00
    3    4     0     0  con    0  1.0D+00  6.3D-01  9.849D-03  9.251D+00
    4    5     0     0  con    0  1.0D+00  5.3D-01  4.758D-03  9.247D+00
    5    6     0     0  con    0  1.0D+00  4.9D-01  2.025D-03  9.245D+00
    6    7     0     0  con    0  1.0D+00  3.7D-01  7.438D-04  9.245D+00
    7    8     0     0  con    0  1.0D+00  2.1D-01  1.950D-04  9.245D+00
    8    9     0     0  con    0  1.0D+00  7.5D-02  2.718D-05  9.245D+00
    9   10     0     0  con    0  1.0D+00  1.2D-02  1.243D-06  9.245D+00
   10   11     0     0  con    0  1.0D+00  5.9D-04  0.000D+00  9.245D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.316D-03  9.328D+00
    1    2     1     0  ---    0  1.9D+02  1.0D+00  1.847D-05  9.326D+00
    2    3     0     0  con    0  1.0D+00  3.5D-03  9.948D-06  9.326D+00
    3    4     0     0  con    0  1.0D+00  4.0D-03  3.553D-07  9.326D+00
    4    6     0     0  con    1  4.0D-01  5.6D-05  0.000D+00  9.326D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.920D-02  9.308D+00
    1    2     1     0  ---    0  1.4D+01  1.0D+00  1.987D-02  9.268D+00
    2    3     0     0  con    0  1.0D+00  4.0D-01  1.194D-02  9.262D+00
    3    4     0     0  con    0  1.0D+00  6.1D-01  5.221D-03  9.257D+00
    4    5     0     0  con    0  1.0D+00  4.7D-01  2.377D-03  9.255D+00
    5    6     0     0  con    0  1.0D+00  3.9D-01  8.878D-04  9.255D+00
    6    7     0     0  con    0  1.0D+00  2.3D-01  2.535D-04  9.255D+00
    7    8     0     0  con    0  1.0D+00  9.4D-02  3.997D-05  9.255D+00
    8    9     0     0  con    0  1.0D+00  1.8D-02  2.309D-06  9.255D+00
    9   10     0     0  con    0  1.0D+00  1.1D-03  3.553D-07  9.255D+00
   10   12     0     0  con    1  3.3D-01  7.9D-05  0.000D+00  9.255D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.031D-02  9.353D+00
    1    2     1     0  ---    0  3.3D+01  1.0D+00  6.009D-03  9.338D+00
    2    3     0     0  con    0  1.0D+00  2.5D-01  3.832D-03  9.337D+00
    3    4     0     0  con    0  1.0D+00  4.4D-01  1.411D-03  9.336D+00
    4    5     0     0  con    0  1.0D+00  2.5D-01  5.212D-04  9.336D+00
    5    6     0     0  con    0  1.0D+00  1.5D-01  1.172D-04  9.336D+00
    6    7     0     0  con    0  1.0D+00  4.3D-02  1.279D-05  9.336D+00
    7    8     0     0  con    0  1.0D+00  5.3D-03  7.105D-07  9.336D+00
    8    9     0     0  con    0  1.0D+00  3.2D-04  5.329D-07  9.336D+00
    9   11     0     0  con    1  4.0D-01  5.2D-05  0.000D+00  9.336D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.479D-02  9.221D+00
    1    2     1     0  ---    0  1.5D+01  1.0D+00  1.631D-02  9.186D+00
    2    3     0     0  con    0  1.0D+00  3.4D-01  1.021D-02  9.181D+00
    3    4     0     0  con    0  1.0D+00  5.6D-01  4.380D-03  9.177D+00
    4    5     0     0  con    0  1.0D+00  4.2D-01  1.986D-03  9.176D+00
    5    6     0     0  con    0  1.0D+00  3.5D-01  7.157D-04  9.176D+00
    6    7     0     0  con    0  1.0D+00  2.0D-01  1.901D-04  9.176D+00
    7    8     0     0  con    0  1.0D+00  7.2D-02  2.647D-05  9.176D+00
    8    9     0     0  con    0  1.0D+00  1.2D-02  1.066D-06  9.176D+00
    9   10     0     0  con    0  1.0D+00  4.9D-04  1.776D-07  9.176D+00
   10   11     0     0  con    0  1.0D+00  9.8D-05  0.000D+00  9.176D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            2     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.479D-02  9.221D+00
    1    2     1     0  ---    0  1.5D+01  1.0D+00  1.631D-02  9.186D+00
    2    3     0     0  con    0  1.0D+00  3.4D-01  1.021D-02  9.181D+00
    3    4     0     0  con    0  1.0D+00  5.6D-01  4.380D-03  9.177D+00
    4    5     0     0  con    0  1.0D+00  4.2D-01  1.986D-03  9.176D+00
    5    6     0     0  con    0  1.0D+00  3.5D-01  7.157D-04  9.176D+00
    6    7     0     0  con    0  1.0D+00  2.0D-01  1.901D-04  9.176D+00
    7    8     0     0  con    0  1.0D+00  7.2D-02  2.647D-05  9.176D+00
    8    9     0     0  con    0  1.0D+00  1.2D-02  1.066D-06  9.176D+00
    9   10     0     0  con    0  1.0D+00  4.9D-04  1.776D-07  9.176D+00
   10   11     0     0  con    0  1.0D+00  9.8D-05  0.000D+00  9.176D+00

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
